"VariableName","Value","ValueLabel"
"Fips County code (HD2014)","46013","Brown County, SD"
"Fips County code (HD2014)","46027","Clay County, SD"
"Fips County code (HD2014)","46029","Codington County, SD"
"Fips County code (HD2014)","46035","Davison County, SD"
"Fips County code (HD2014)","46079","Lake County, SD"
"Fips County code (HD2014)","46081","Lawrence County, SD"
"Fips County code (HD2014)","46083","Lincoln County, SD"
"Fips County code (HD2014)","46093","Meade County, SD"
"Fips County code (HD2014)","46099","Minnehaha County, SD"
"Fips County code (HD2014)","46103","Pennington County, SD"
"Fips County code (HD2014)","46109","Roberts County, SD"
"Fips County code (HD2014)","46113","Shannon County, SD"
"Fips County code (HD2014)","46121","Todd County, SD"
"Fips County code (HD2014)","46135","Yankton County, SD"
"Fips County code (HD2014)","47003","Bedford County, TN"
"Fips County code (HD2014)","47009","Blount County, TN"
"Fips County code (HD2014)","47011","Bradley County, TN"
"Fips County code (HD2014)","47013","Campbell County, TN"
"Fips County code (HD2014)","47017","Carroll County, TN"
"Fips County code (HD2014)","47019","Carter County, TN"
"Fips County code (HD2014)","47023","Chester County, TN"
"Fips County code (HD2014)","47025","Claiborne County, TN"
"Fips County code (HD2014)","47031","Coffee County, TN"
"Fips County code (HD2014)","47035","Cumberland County, TN"
"Fips County code (HD2014)","47037","Davidson County, TN"
"Fips County code (HD2014)","47043","Dickson County, TN"
"Fips County code (HD2014)","47045","Dyer County, TN"
"Fips County code (HD2014)","47051","Franklin County, TN"
"Fips County code (HD2014)","47053","Gibson County, TN"
"Fips County code (HD2014)","47055","Giles County, TN"
"Fips County code (HD2014)","47059","Greene County, TN"
"Fips County code (HD2014)","47063","Hamblen County, TN"
"Fips County code (HD2014)","47065","Hamilton County, TN"
"Fips County code (HD2014)","47069","Hardeman County, TN"
"Fips County code (HD2014)","47071","Hardin County, TN"
"Fips County code (HD2014)","47077","Henderson County, TN"
"Fips County code (HD2014)","47079","Henry County, TN"
"Fips County code (HD2014)","6045","Mendocino County, CA"
"Fips County code (HD2014)","6047","Merced County, CA"
"Fips County code (HD2014)","6053","Monterey County, CA"
"Fips County code (HD2014)","6055","Napa County, CA"
"Fips County code (HD2014)","6059","Orange County, CA"
"Fips County code (HD2014)","6061","Placer County, CA"
"Fips County code (HD2014)","6063","Plumas County, CA"
"Fips County code (HD2014)","6065","Riverside County, CA"
"Fips County code (HD2014)","6067","Sacramento County, CA"
"Fips County code (HD2014)","6071","San Bernardino County, CA"
"Fips County code (HD2014)","6073","San Diego County, CA"
"Fips County code (HD2014)","6075","San Francisco County, CA"
"Fips County code (HD2014)","6077","San Joaquin County, CA"
"Fips County code (HD2014)","6079","San Luis Obispo County, CA"
"Fips County code (HD2014)","6081","San Mateo County, CA"
"Fips County code (HD2014)","6083","Santa Barbara County, CA"
"Fips County code (HD2014)","6085","Santa Clara County, CA"
"Fips County code (HD2014)","6087","Santa Cruz County, CA"
"Fips County code (HD2014)","6089","Shasta County, CA"
"Fips County code (HD2014)","6093","Siskiyou County, CA"
"Fips County code (HD2014)","6095","Solano County, CA"
"Fips County code (HD2014)","6097","Sonoma County, CA"
"Fips County code (HD2014)","6099","Stanislaus County, CA"
"Fips County code (HD2014)","6101","Sutter County, CA"
"Fips County code (HD2014)","6107","Tulare County, CA"
"Fips County code (HD2014)","6109","Tuolumne County, CA"
"Fips County code (HD2014)","6111","Ventura County, CA"
"Fips County code (HD2014)","6113","Yolo County, CA"
"Fips County code (HD2014)","6115","Yuba County, CA"
"Fips County code (HD2014)","8001","Adams County, CO"
"Fips County code (HD2014)","8003","Alamosa County, CO"
"Fips County code (HD2014)","8005","Arapahoe County, CO"
"Fips County code (HD2014)","8013","Boulder County, CO"
"Fips County code (HD2014)","8014","Broomfield County, CO"
"Fips County code (HD2014)","8029","Delta County, CO"
"Fips County code (HD2014)","8031","Denver County, CO"
"Fips County code (HD2014)","8035","Douglas County, CO"
"Fips County code (HD2014)","8041","El Paso County, CO"
"Fips County code (HD2014)","8045","Garfield County, CO"
"Fips County code (HD2014)","8051","Gunnison County, CO"
"Fips County code (HD2014)","8059","Jefferson County, CO"
"Fips County code (HD2014)","8067","La Plata County, CO"
"Fips County code (HD2014)","8069","Larimer County, CO"
"Fips County code (HD2014)","8071","Las Animas County, CO"
"Fips County code (HD2014)","8075","Logan County, CO"
"Fips County code (HD2014)","8077","Mesa County, CO"
"Fips County code (HD2014)","8087","Morgan County, CO"
"Fips County code (HD2014)","8089","Otero County, CO"
"Fips County code (HD2014)","8099","Prowers County, CO"
"Fips County code (HD2014)","8101","Pueblo County, CO"
"Fips County code (HD2014)","8103","Rio Blanco County, CO"
"Fips County code (HD2014)","29047","Clay County, MO"
"Fips County code (HD2014)","29051","Cole County, MO"
"Fips County code (HD2014)","29071","Franklin County, MO"
"Fips County code (HD2014)","29077","Greene County, MO"
"Fips County code (HD2014)","29079","Grundy County, MO"
"Fips County code (HD2014)","29083","Henry County, MO"
"Fips County code (HD2014)","29089","Howard County, MO"
"Fips County code (HD2014)","29091","Howell County, MO"
"Fips County code (HD2014)","29095","Jackson County, MO"
"Fips County code (HD2014)","29097","Jasper County, MO"
"Fips County code (HD2014)","29099","Jefferson County, MO"
"Fips County code (HD2014)","29101","Johnson County, MO"
"Fips County code (HD2014)","29107","Lafayette County, MO"
"Fips County code (HD2014)","29111","Lewis County, MO"
"Fips County code (HD2014)","29117","Livingston County, MO"
"Fips County code (HD2014)","29127","Marion County, MO"
"Fips County code (HD2014)","29145","Newton County, MO"
"Fips County code (HD2014)","29147","Nodaway County, MO"
"Fips County code (HD2014)","29151","Osage County, MO"
"Fips County code (HD2014)","29159","Pettis County, MO"
"Fips County code (HD2014)","29161","Phelps County, MO"
"Fips County code (HD2014)","29163","Pike County, MO"
"Fips County code (HD2014)","29165","Platte County, MO"
"Fips County code (HD2014)","29167","Polk County, MO"
"Fips County code (HD2014)","29169","Pulaski County, MO"
"Fips County code (HD2014)","29175","Randolph County, MO"
"Fips County code (HD2014)","29183","St. Charles County, MO"
"Fips County code (HD2014)","29187","St. Francois County, MO"
"Fips County code (HD2014)","29189","St. Louis County, MO"
"Fips County code (HD2014)","29195","Saline County, MO"
"Fips County code (HD2014)","29201","Scott County, MO"
"Fips County code (HD2014)","29213","Taney County, MO"
"Fips County code (HD2014)","29215","Texas County, MO"
"Fips County code (HD2014)","29217","Vernon County, MO"
"Fips County code (HD2014)","29225","Webster County, MO"
"Fips County code (HD2014)","29510","St. Louis City, MO"
"Fips County code (HD2014)","30001","Beaverhead County, MT"
"Fips County code (HD2014)","30003","Big Horn County, MT"
"Fips County code (HD2014)","30005","Blaine County, MT"
"Fips County code (HD2014)","30013","Cascade County, MT"
"Fips County code (HD2014)","30015","Chouteau County, MT"
"Fips County code (HD2014)","30017","Custer County, MT"
"Fips County code (HD2014)","30021","Dawson County, MT"
"Fips County code (HD2014)","30029","Flathead County, MT"
"Fips County code (HD2014)","30031","Gallatin County, MT"
"Fips County code (HD2014)","30035","Glacier County, MT"
"Fips County code (HD2014)","30041","Hill County, MT"
"Fips County code (HD2014)","30047","Lake County, MT"
"Fips County code (HD2014)","30049","Lewis and Clark County, MT"
"Fips County code (HD2014)","30063","Missoula County, MT"
"Fips County code (HD2014)","30081","Ravalli County, MT"
"Fips County code (HD2014)","30085","Roosevelt County, MT"
"Fips County code (HD2014)","30087","Rosebud County, MT"
"Fips County code (HD2014)","39143","Sandusky County, OH"
"Fips County code (HD2014)","39145","Scioto County, OH"
"Fips County code (HD2014)","39147","Seneca County, OH"
"Fips County code (HD2014)","39151","Stark County, OH"
"Fips County code (HD2014)","39153","Summit County, OH"
"Fips County code (HD2014)","39155","Trumbull County, OH"
"Fips County code (HD2014)","39157","Tuscarawas County, OH"
"Fips County code (HD2014)","39161","Van Wert County, OH"
"Fips County code (HD2014)","39165","Warren County, OH"
"Fips County code (HD2014)","39167","Washington County, OH"
"Fips County code (HD2014)","39169","Wayne County, OH"
"Fips County code (HD2014)","39173","Wood County, OH"
"Fips County code (HD2014)","40013","Bryan County, OK"
"Fips County code (HD2014)","40015","Caddo County, OK"
"Fips County code (HD2014)","40017","Canadian County, OK"
"Fips County code (HD2014)","40019","Carter County, OK"
"Fips County code (HD2014)","40021","Cherokee County, OK"
"Fips County code (HD2014)","40027","Cleveland County, OK"
"Fips County code (HD2014)","40031","Comanche County, OK"
"Fips County code (HD2014)","40037","Creek County, OK"
"Fips County code (HD2014)","40039","Custer County, OK"
"Fips County code (HD2014)","40041","Delaware County, OK"
"Fips County code (HD2014)","40047","Garfield County, OK"
"Fips County code (HD2014)","40051","Grady County, OK"
"Fips County code (HD2014)","40063","Hughes County, OK"
"Fips County code (HD2014)","40065","Jackson County, OK"
"Fips County code (HD2014)","40069","Johnston County, OK"
"Fips County code (HD2014)","40071","Kay County, OK"
"Fips County code (HD2014)","40073","Kingfisher County, OK"
"Fips County code (HD2014)","40077","Latimer County, OK"
"Fips County code (HD2014)","40079","Le Flore County, OK"
"Fips County code (HD2014)","40083","Logan County, OK"
"Fips County code (HD2014)","40087","McClain County, OK"
"Fips County code (HD2014)","40089","McCurtain County, OK"
"Fips County code (HD2014)","40093","Major County, OK"
"Fips County code (HD2014)","40097","Mayes County, OK"
"Fips County code (HD2014)","40101","Muskogee County, OK"
"Fips County code (HD2014)","40109","Oklahoma County, OK"
"Fips County code (HD2014)","40111","Okmulgee County, OK"
"Fips County code (HD2014)","40115","Ottawa County, OK"
"Fips County code (HD2014)","40119","Payne County, OK"
"Fips County code (HD2014)","40121","Pittsburg County, OK"
"Fips County code (HD2014)","40123","Pontotoc County, OK"
"Fips County code (HD2014)","40125","Pottawatomie County, OK"
"Fips County code (HD2014)","40131","Rogers County, OK"
"Fips County code (HD2014)","40133","Seminole County, OK"
"Fips County code (HD2014)","40137","Stephens County, OK"
"Fips County code (HD2014)","50025","Windham County, VT"
"Fips County code (HD2014)","50027","Windsor County, VT"
"Fips County code (HD2014)","51001","Accomack County, VA"
"Fips County code (HD2014)","51003","Albemarle County, VA"
"Fips County code (HD2014)","51005","Alleghany County, VA"
"Fips County code (HD2014)","51009","Amherst County, VA"
"Fips County code (HD2014)","51013","Arlington County, VA"
"Fips County code (HD2014)","51015","Augusta County, VA"
"Fips County code (HD2014)","51025","Brunswick County, VA"
"Fips County code (HD2014)","51027","Buchanan County, VA"
"Fips County code (HD2014)","51041","Chesterfield County, VA"
"Fips County code (HD2014)","51047","Culpeper County, VA"
"Fips County code (HD2014)","51053","Dinwiddie County, VA"
"Fips County code (HD2014)","51059","Fairfax County, VA"
"Fips County code (HD2014)","51067","Franklin County, VA"
"Fips County code (HD2014)","51069","Frederick County, VA"
"Fips County code (HD2014)","51073","Gloucester County, VA"
"Fips County code (HD2014)","51085","Hanover County, VA"
"Fips County code (HD2014)","51087","Henrico County, VA"
"Fips County code (HD2014)","51089","Henry County, VA"
"Fips County code (HD2014)","51107","Loudoun County, VA"
"Fips County code (HD2014)","51121","Montgomery County, VA"
"Fips County code (HD2014)","51137","Orange County, VA"
"Fips County code (HD2014)","51147","Prince Edward County, VA"
"Fips County code (HD2014)","51153","Prince William County, VA"
"Fips County code (HD2014)","51155","Pulaski County, VA"
"Fips County code (HD2014)","51161","Roanoke County, VA"
"Fips County code (HD2014)","51165","Rockingham County, VA"
"Fips County code (HD2014)","51177","Spotsylvania County, VA"
"Fips County code (HD2014)","51185","Tazewell County, VA"
"Fips County code (HD2014)","51191","Washington County, VA"
"Fips County code (HD2014)","51195","Wise County, VA"
"Fips County code (HD2014)","42059","Greene County, PA"
"Fips County code (HD2014)","51197","Wythe County, VA"
"Fips County code (HD2014)","51530","Buena Vista City, VA"
"Fips County code (HD2014)","51540","Charlottesville City, VA"
"Fips County code (HD2014)","51550","Chesapeake City, VA"
"Fips County code (HD2014)","51570","Colonial Heights County, VA"
"Fips County code (HD2014)","51590","Danville City, VA"
"Fips County code (HD2014)","51610","Falls Church City, VA"
"Fips County code (HD2014)","51620","Franklin City, VA"
"Fips County code (HD2014)","51630","Fredericksburg City, VA"
"Fips County code (HD2014)","51650","Hampton City, VA"
"Fips County code (HD2014)","51660","Harrisonburg City, VA"
"Fips County code (HD2014)","51678","Lexington City, VA"
"Fips County code (HD2014)","51680","Lynchburg City, VA"
"Fips County code (HD2014)","51700","Newport News City, VA"
"Fips County code (HD2014)","51710","Norfolk City, VA"
"Fips County code (HD2014)","51750","Radford City, VA"
"Fips County code (HD2014)","51760","Richmond City, VA"
"Fips County code (HD2014)","51770","Roanoke City, VA"
"Fips County code (HD2014)","51775","Salem City, VA"
"Fips County code (HD2014)","51790","Staunton City, VA"
"Fips County code (HD2014)","51800","Suffolk City, VA"
"Fips County code (HD2014)","51810","Virginia Beach City, VA"
"Fips County code (HD2014)","51830","Williamsburg City, VA"
"Fips County code (HD2014)","51840","Winchester City, VA"
"Fips County code (HD2014)","53005","Benton County, WA"
"Fips County code (HD2014)","53007","Chelan County, WA"
"Fips County code (HD2014)","53009","Clallam County, WA"
"Fips County code (HD2014)","53011","Clark County, WA"
"Fips County code (HD2014)","53015","Cowlitz County, WA"
"Fips County code (HD2014)","53021","Franklin County, WA"
"Fips County code (HD2014)","53025","Grant County, WA"
"Fips County code (HD2014)","53027","Grays Harbor County, WA"
"Fips County code (HD2014)","53031","Jefferson County, WA"
"Fips County code (HD2014)","53033","King County, WA"
